smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2300.0,5.64,CHEMBL593760,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,44.0,7.36,CHEMBL604893,CHEMBL1073378,B,v1.0_relabeled,True
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,940.0,6.03,CHEMBL590109,CHEMBL1072676,B,v1.0_relabeled,True
COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1688.0,5.77,CHEMBL597492,CHEMBL1070746,B,v1.0_relabeled,True
COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5797.0,5.24,CHEMBL605957,CHEMBL1070746,B,v1.0_relabeled,True
CCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9120.0,5.04,CHEMBL591213,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7230.0,5.14,CHEMBL599524,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5840.0,5.23,CHEMBL603968,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4960.0,5.3,CHEMBL599145,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3110.0,5.51,CHEMBL599728,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1720.0,5.76,CHEMBL598305,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1010.0,6.0,CHEMBL598306,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,48.0,7.32,CHEMBL598307,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,692.0,6.16,CHEMBL597096,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1589.0,5.8,CHEMBL591495,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8710.0,5.06,CHEMBL611681,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6280.0,5.2,CHEMBL597303,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5330.0,5.27,CHEMBL597304,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3580.0,5.45,CHEMBL597708,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2140.0,5.67,CHEMBL605337,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1270.0,5.9,CHEMBL597914,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,316.0,6.5,CHEMBL598520,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,35.0,7.46,CHEMBL601625,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,464.0,6.33,CHEMBL600381,CHEMBL1071732,B,v1.0_relabeled,True
CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1350.0,5.87,CHEMBL592153,CHEMBL1071732,B,v1.0_relabeled,True
CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,750.0,6.12,CHEMBL589589,CHEMBL1065784,B,v1.0_relabeled,True
COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,80.0,7.1,CHEMBL589588,CHEMBL1065784,B,v1.0_relabeled,True
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,580.0,6.24,CHEMBL601040,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11570.0,4.94,CHEMBL589825,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9460.0,5.02,CHEMBL592710,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7820.0,5.11,CHEMBL604672,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1720.0,5.76,CHEMBL592711,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1490.0,5.83,CHEMBL589830,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,940.0,6.03,CHEMBL589831,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,19260.0,4.71,CHEMBL589832,CHEMBL1065784,B,v1.0_relabeled,True
CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29830.0,4.53,CHEMBL602645,CHEMBL1065784,B,v1.0_relabeled,True
CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,31180.0,4.51,CHEMBL589119,CHEMBL1065784,B,v1.0_relabeled,True
CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14720.0,4.83,CHEMBL589120,CHEMBL1065784,B,v1.0_relabeled,True
CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,22810.0,4.64,CHEMBL590083,CHEMBL1065784,B,v1.0_relabeled,True
CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,31430.0,4.5,CHEMBL589259,CHEMBL1065784,B,v1.0_relabeled,True
O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,35290.0,4.45,CHEMBL589503,CHEMBL1065784,B,v1.0_relabeled,True
O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,17510.0,4.76,CHEMBL589847,CHEMBL1065784,B,v1.0_relabeled,True
O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,90.0,7.05,CHEMBL602728,CHEMBL1065784,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.1,8.15,CHEMBL597551,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.8,8.11,CHEMBL597752,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.4,8.03,CHEMBL596736,CHEMBL1064921,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,15.0,7.82,CHEMBL599398,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.4,8.47,CHEMBL598163,CHEMBL1064921,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.6,8.34,CHEMBL598164,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.1,8.51,CHEMBL598377,CHEMBL1064921,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.4,8.62,CHEMBL598797,CHEMBL1064921,B,v1.0_relabeled,True
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,28.8,7.54,CHEMBL598798,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.08,8.04,CHEMBL598799,CHEMBL1064921,B,v1.0_relabeled,True
O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,84.2,7.08,CHEMBL604094,CHEMBL1064921,B,v1.0_relabeled,True
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10.4,7.98,CHEMBL597569,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.1,8.68,CHEMBL597773,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.99,8.7,CHEMBL596754,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,15.4,7.81,CHEMBL596755,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,72.0,7.14,CHEMBL596957,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,99.4,7.0,CHEMBL596761,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,268.0,6.57,CHEMBL596964,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5077.0,5.29,CHEMBL599218,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.8,7.89,CHEMBL605976,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,125.6,6.9,CHEMBL598406,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,614.0,6.21,CHEMBL598407,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.0,8.15,CHEMBL598610,CHEMBL1064921,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.2,8.09,CHEMBL598611,CHEMBL1064921,B,v1.0_relabeled,True
COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,56000.0,4.25,CHEMBL602890,CHEMBL1069630,B,v1.0_relabeled,True
COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2400.0,5.62,CHEMBL599388,CHEMBL1069630,B,v1.0_relabeled,True
CN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,600.0,6.22,CHEMBL591897,CHEMBL1072146,B,v1.0_relabeled,True
CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1400.0,5.85,CHEMBL606413,CHEMBL1072146,B,v1.0_relabeled,True
CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,129.0,6.89,CHEMBL606403,CHEMBL1072157,B,v1.0_relabeled,True
O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,23.6,7.63,CHEMBL597402,CHEMBL1072157,B,v1.0_relabeled,True
O=C(COc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.25,8.03,CHEMBL604914,CHEMBL1072157,B,v1.0_relabeled,True
O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.43,8.07,CHEMBL597200,CHEMBL1072157,B,v1.0_relabeled,True
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.24,8.91,CHEMBL598007,CHEMBL1072157,B,v1.0_relabeled,True
O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.85,9.07,CHEMBL599047,CHEMBL1072157,B,v1.0_relabeled,True
O=C(O)[C@@H]1O[C@H]1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.5,9.3,CHEMBL2021575,CHEMBL1072157,B,v1.0_relabeled,True
O=C(O)[C@H]1O[C@@H]1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.49,9.31,CHEMBL2021576,CHEMBL1072157,B,v1.0_relabeled,True
O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.37,9.43,CHEMBL599863,CHEMBL1072157,B,v1.0_relabeled,True
O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.36,9.44,CHEMBL603266,CHEMBL1072157,B,v1.0_relabeled,True
N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.17,9.77,CHEMBL592617,CHEMBL1072157,B,v1.0_relabeled,True
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.62,8.58,CHEMBL188762,CHEMBL1071045,B,v1.0_relabeled,True
CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,106.0,6.97,CHEMBL608860,CHEMBL1071045,B,v1.0_relabeled,True
C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,32.6,7.49,CHEMBL589826,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.45,8.35,CHEMBL590559,CHEMBL1071045,B,v1.0_relabeled,True
C#CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,32.7,7.49,CHEMBL590558,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,65.5,7.18,CHEMBL591040,CHEMBL1071045,B,v1.0_relabeled,True
C#CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,87.1,7.06,CHEMBL591039,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.16,8.5,CHEMBL591038,CHEMBL1071045,B,v1.0_relabeled,True
C#CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.53,8.6,CHEMBL592216,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,28.5,7.54,CHEMBL592215,CHEMBL1071045,B,v1.0_relabeled,True
C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,17.7,7.75,CHEMBL592713,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,23.8,7.62,CHEMBL597950,CHEMBL1071045,B,v1.0_relabeled,True
C#CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14.8,7.83,CHEMBL597949,CHEMBL1071045,B,v1.0_relabeled,True
C=C=CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16.9,7.77,CHEMBL609321,CHEMBL1071045,B,v1.0_relabeled,True
